task,type,typecode,stimcode,prime,target,rightanswer,fsg,bsg,jcn,answer,rt,partno
LDT,LH,66,1,sphere,ball,1,0.013,0,0.039056568,1,1113,6
LST,UR,42,32,grit,oasis,1,,,,1,774,6
LST,NW,32,32,occupation,rolonel,1,,,,1,1447,6
LDT,LH,66,2,silver,silverware,1,0.013,0.027,0.098440073,1,713,6
LDT,LH,66,3,extension,addition,1,0.02,0,0.753110645,1,762,6
LST,NW,32,31,soot,resterday,1,,,,1,1962,6
LST,UR,42,31,million,mold,4,,,,4,716,6
LDT,NW,36,33,dial,desson,4,,,,4,781,6
LDT,NW,36,34,celsius,diaceter,4,,,,4,959,6
LST,UR,42,33,amount,padding,1,,,,1,1168,6
LST,UR,42,34,ethics,page,4,,,,4,999,6
LDT,LH,66,4,proof,check,1,0.014,0,0.657429098,1,1256,6
LST,LH,62,13,tendency,trend,4,0.014,0,4.77E-09,4,1306,6
LST,LH,62,14,killer,gun,4,0.028,0,0.554561017,4,715,6
LDT,NW,36,43,elm,favigator,4,,,,4,968,6
LDT,NW,36,44,stump,fello,4,,,,4,2313,6
LST,NW,32,43,hostility,therd,4,,,,4,811,6
LST,NW,32,44,alligator,thore,4,,,,4,2124,6
LDT,LH,66,13,percentage,portion,1,0.041,0,4.77E-09,1,849,6
LDT,LH,66,14,favor,kindness,1,0.021,0,0.397301797,1,850,6
LDT,LH,66,15,cyclone,twister,1,0.034,0,0.693147181,1,1331,6
LDT,LH,66,16,snot,snob,1,0.034,0,4.77E-09,1,661,6
LST,UR,42,43,berry,rug,4,,,,4,838,6
LST,UR,42,44,diamond,sailing,1,,,,1,1536,6
LST,NW,32,45,banquet,troducer,4,,,,4,3140,6
LDT,NW,36,45,pal,fleg,4,,,,4,900,6
LDT,NW,36,46,harmony,foldier,4,,,,4,981,6
LDT,UR,46,43,summit,chimpanzee,1,,,,1,919,6
LST,UR,42,45,dwarf,saliva,1,,,,4,2776,6
LST,UR,42,46,railroad,semester,1,,,,1,1052,6
LDT,UR,46,44,salary,circus,1,,,,1,1326,6
LDT,UR,46,45,flavor,click,1,,,,1,1103,6
LST,NW,32,46,asphalt,trow,4,,,,4,897,6
LDT,UR,46,46,mint,cloth,1,,,,1,738,6
LST,LH,62,15,pole,rod,4,0.016,0.028,4.77E-09,4,1636,6
LST,LH,62,16,abdomen,belly,1,0.013,0,4.77E-09,1,774,6
LST,HL,52,1,zenith,television,1,0.698,0,21.01025764,1,1175,7
LST,HL,52,2,newsstand,paper,1,0.494,0,22.78035737,1,1689,7
LST,HL,52,3,touchdown,football,1,0.632,0,23.89692346,1,858,7
LDT,UR,46,1,pawn,ace,1,,,,1,891,7
LDT,UR,46,2,ruby,acid,1,,,,1,621,7
LDT,UR,46,3,five,addiction,1,,,,1,958,7
LDT,UR,46,4,spook,adjustment,1,,,,1,960,7
LST,NW,32,1,reminiscence,hiddle,1, ,,,1,1297,7
LST,NW,32,2,ornament,ilectron,4,,,,4,3968,7
LDT,HL,56,1,stethoscope,doctor,1,0.52,0,18.78737857,1,1032,7
LDT,HL,56,2,climber,mountain,1,0.603,0.031,19.60835912,1,650,7
LDT,NW,56,1,gorilla,abuncance,4,,,,4,3195,7
LDT,NW,56,2,unit,altey,4,,,,4,2405,7
LDT,NW,56,3,cane,anbenna,4,,,,4,2193,7
LST,UR,42,1,denial,diligence,1,,,,1,2011,7
LST,UR,42,2,fantasy,dozen,4,,,,4,1047,7
LST,UR,42,3,kleenex,duty,4,,,,4,1001,7
LST,UR,42,4,monarch,education,4,,,,4,2274,7
LST,UR,42,5,advice,energy,1,,,,1,964,7
LST,HL,52,4,bassinet,baby,1,0.486,0,23.98789524,1,693,7
LST,NW,32,3,hamburger,jal,4,,,,4,1935,7
LST,NW,32,4,acorn,kajamas,1,,,,1,1536,7
LDT,UR,46,5,phase,advertisement,1,,,,1,2578,7
LDT,UR,46,6,victor,afternoon,1,,,,1,1174,7
LDT,HL,56,3,league,baseball,1,0.551,0,19.67997657,1,1032,7
LDT,HL,56,4,peanut,butter,1,0.489,0,19.02115302,1,777,7
LDT,HL,56,5,ashtray,cigarette,1,0.496,0,22.00806523,1,1883,7
LST,UR,42,6,gauze,entrance,1,,,,1,1169,7
LST,UR,42,7,citizen,eternity,1,,,,1,931,7
LST,UR,42,8,pair,fancy,4,,,,4,1476,7
LST,UR,42,9,bishop,fatigue,4,,,,4,1014,7
LST,UR,42,10,conscience,female,1,,,,1,1335,7
LDT,NW,36,4,stereo,anicorn,4,,,,4,1513,7
LDT,NW,36,5,chill,astenna,4,,,,1,3498,7
LST,HL,52,5,tusk,elephant,1,0.66,0.014,22.83278877,1,778,7
LST,NW,32,6,ear,kell,1,,,,1,891,7
LST,NW,32,7,bandit,knaght,4,,,,4,1420,7
LST,LH,62,29,belief,feeling,1,0.027,0,4.77E-09,1,670,7
LST,LH,62,30,fragrance,aroma,1,0.035,0,4.77E-09,1,1056,7
LST,NW,32,5,volunteer,kanner,1,,,,1,1057,7
LST,HL,52,25,doorbell,ring,4,0.592,0,21.55490864,4,818,7
LST,NW,32,25,agony,parmner,1,,,,1,2436,7
LST,UR,42,25,blaze,lover,4,,,,4,1061,7
LDT,NW,36,25,knot,coid,4,,,,4,1319,7
LDT,UR,46,25,blossom,bison,1,,,,1,952,7
LDT,HL,56,25,dandelion,flower,1,0.653,0,20.25086257,1,602,7
LST,HL,52,26,telescope,star,4,0.473,0,19.78604959,4,923,7
LST,HL,52,27,throne,king,4,0.759,0,20.83257646,4,861,7
LDT,UR,46,26,addict,blender,1,,,,1,1550,7
LST,NW,32,26,eating,pemocracy,1,,,,1,3279,7
LDT,UR,46,27,remorse,blot,1,,,,1,569,7
LST,NW,32,27,venom,phief,4,,,,4,2315,7
LDT,NW,36,26,climate,condy,4,,,,4,1316,7
LDT,NW,36,27,cobweb,craud,4,,,,4,972,7
LDT,HL,56,26,spool,thread,1,0.739,0,20.51817734,1,766,7
LDT,HL,56,27,crust,pie,1,0.46,0.016,19.77056675,1,735,7
LST,UR,42,26,insight,maiden,4,,,,4,1280,7
LST,UR,42,27,compassion,manners,1,,,,1,706,7
LST,UR,42,57,account,vegetable,1,,,,1,931,7
LST,UR,42,58,downtown,vehicle,1,,,,1,1637,7
LST,NW,32,58,wrinkle,wue,4,,,,4,1127,7
LDT,LH,66,28,tar,pitch,1,0.031,0,4.77E-09,1,968,7
LDT,LH,66,29,country,land,1,0.02,0.041,4.77E-09,1,2000,7
LDT,NW,36,60,honeymoon,gullon,4,,,,4,1323,7
LST,NW,32,57,hula,womma,1,,,,1,1740,7
LST,UR,42,59,kin,velocity,4,,,,4,1742,7
LST,UR,42,60,toad,wheat,4,,,,4,1471,7
LDT,NW,36,55,container,gocument,4,,,,4,1425,7
LST,UR,42,55,fugitive,tribe,4,,,,4,1234,7
LST,UR,42,56,fever,trunk,4,,,,4,1268,7
LDT,NW,36,56,clog,gol,4,,,,4,917,7
LDT,NW,36,57,unemployment,gom,4,,,,4,921,7
LST,NW,32,59,dart,yile,4,,,,4,2107,7
LDT,LH,66,25,bond,chain,1,0.013,0,0.629777567,1,1290,7
LDT,LH,66,26,ability,power,1,0.035,0,4.77E-09,1,619,7
LST,NW,32,60,flag,yula,4,,,,4,1074,7
LDT,LH,66,27,image,figure,1,0.016,0,4.77E-09,1,628,7
LST,NW,32,9,four,lumor,4,,,,4,2085,7
LDT,NW,36,9,brook,beecle,4,,,,4,1521,7
LDT,NW,36,10,chorus,begel,4,,,,4,2195,7
LDT,HL,56,6,reader,book,1,0.48,0,18.77102037,1,1172,7
LDT,UR,46,9,bride,ambition,1,,,,1,1126,7
LST,NW,32,8,democrat,letwork,4,,,,4,1426,7
LDT,UR,46,10,banana,amp,1,,,,1,1027,7
LDT,HL,56,7,sty,eye,1,0.51,0,22.82586112,1,725,7
LDT,HL,56,8,draft,beer,1,0.514,0,20.56471895,1,662,7
LDT,UR,46,7,trot,album,1,,,,1,728,7
LDT,UR,46,8,chart,aluminum,1,,,,1,1785,7
LDT,NW,36,6,mash,atreement,4,,,,4,1627,7
LDT,NW,36,7,blues,babbage,4,,,,4,1580,7
LDT,HL,56,9,convent,nun,1,0.747,0.034,22.98063273,1,669,7
LDT,HL,56,10,roman,empire,1,0.456,0.026,18.96713698,1,639,7
LST,NW,32,10,fungi,magger,1,,,,1,944,7
LDT,NW,36,8,blackmail,banp,4,,,,4,1751,7
LST,HL,52,24,frosting,cake,4,0.623,0.027,18.71413276,4,1625,7
LST,HL,52,28,umbrella,rain,4,0.701,0.038,20.80238156,4,1018,7
LST,UR,42,23,anxiety,lease,1,,,,1,1657,7
LST,UR,42,24,sentry,lever,1,,,,1,875,7
LDT,HL,56,23,bait,fish,1,0.629,0,19.20844783,1,2000,7
LDT,UR,46,23,dandruff,bench,1,,,,1,606,7
LDT,NW,36,23,darkness,climan,4,,,,4,1199,7
LST,NW,32,23,frankenstein,pargain,1,,,,1,1475,7
LST,NW,32,24,chance,pariety,4,,,,4,1685,7
LDT,HL,56,24,switch,light,1,0.459,0.013,18.31588194,4,902,7
LST,HL,52,23,scissors,cut,4,0.879,0.034,20.05397097,4,920,7
LST,UR,42,28,adjective,marsh,4,,,,4,1209,7
LST,NW,32,28,a,pitton,1,,,,1,827,7
LDT,UR,46,24,shoelace,benefit,1,,,,1,1036,7
LDT,NW,36,24,flame,clorot,4,,,,4,1291,7
LDT,UR,46,28,ant,blubber,1,,,,1,3468,7
LDT,NW,36,28,elements,cristle,4,,,,4,1052,7
LDT,HL,56,28,ghoul,ghost,1,0.649,0.03,24.89235151,1,589,7
LST,HL,52,8,yoke,egg,1,0.696,0,19.59609509,1,591,7
LST,HL,52,9,blackboard,chalk,4,0.676,0,21.47442752,4,1984,7
LST,HL,52,10,lather,soap,4,0.673,0.027,22.87744849,4,759,7
LDT,UR,46,58,vest,dessert,1,,,,1,936,7
LDT,UR,46,59,saltine,diaper,1,,,,1,650,7
LDT,UR,46,60,soul,digest,1,,,,1,955,7
LST,LH,62,26,engagement,appointment,1,0.013,0,4.77E-09,1,796,7
LST,LH,62,27,bag,luggage,1,0.016,0,0.421832086,1,1886,7
LST,LH,62,28,tension,nerves,1,0.027,0,0.287682072,1,896,7
LDT,UR,46,55,dentist,dancer,1,,,,1,1217,7
LDT,UR,46,56,africa,denim,1,,,,1,755,7
LDT,UR,46,57,copier,dent,1,,,,1,532,7
LST,LH,62,25,instrument,tool,1,0.034,0.021,4.77E-09,1,684,7
LST,NW,32,55,antelope,vocaine,4,,,,4,2157,7
LST,NW,32,56,neptune,vompanion,1,,,,1,1606,7
LDT,NW,36,58,needle,gontent,4,,,,4,2952,7
LDT,NW,36,59,burial,gours,4,,,,4,898,7
LDT,LH,66,30,outlet,exit,1,0.02,0,4.77E-09,1,563,7
LST,HL,52,6,crayon,color,1,0.483,0,19.92605849,1,1157,7
LST,HL,52,7,atom,bomb,1,0.586,0,19.79715883,1,742,7
LDT,UR,46,52,majority,copper,1,,,,1,1304,7
LDT,UR,46,53,rummy,crane,1,,,,1,1193,7
LDT,NW,36,54,level,geef,4,,,,4,779,7
LDT,UR,46,54,belt,curtain,1,,,,1,1196,7
LST,NW,32,53,cookbook,velief,1,,,,1,923,7
LST,UR,42,52,cloud,suicide,1,,,,1,845,7
LST,UR,42,53,feud,tiger,4,,,,4,1230,7
LST,UR,42,54,wife,trance,4,,,,4,2303,7
LST,LH,62,24,wimp,chicken,1,0.015,0,4.77E-09,1,774,7
LST,NW,32,54,gal,veptune,1,,,,1,2072,7
LDT,UR,46,13,ritual,antique,1,,,,1,977,7
LDT,UR,46,14,cent,antler,1,,,,1,931,7
LST,HL,52,13,pigeon,bird,4,0.646,0,18.2911576,4,1042,7
LST,HL,52,14,bulletin,board,4,0.633,0.013,19.77180724,4,1443,7
LDT,NW,36,13,flannel,bom,4,,,,4,964,7
LDT,NW,36,14,california,borror,4,,,,4,870,7
LST,UR,42,13,alto,flashlight,1,,,,1,4039,7
LST,UR,42,14,ballot,fool,1,,,,1,874,7
LDT,HL,56,13,dustpan,broom,1,0.473,0.024,20.73193112,1,1017,7
LDT,HL,56,14,thermometer,temperature,1,0.48,0.032,18.74983983,1,1066,7
LST,NW,32,13,allergy,muitase,4,,,,4,2348,7
LST,NW,32,14,dad,munce,4,,,,4,1611,7
LDT,NW,36,11,digit,bitamin,4,,,,4,956,7
LST,HL,52,12,pasture,cow,4,0.469,0.042,19.45530791,4,851,7
LDT,UR,46,11,cramp,answer,1,,,,1,532,7
LDT,UR,46,12,bran,anteater,1,,,,1,2662,7
LST,HL,52,11,pun,joke,4,0.575,0,21.74621955,4,1013,7
LDT,NW,36,12,camera,bloves,4,,,,4,758,7
LST,UR,42,11,servant,festival,4,,,,4,2648,7
LST,NW,32,11,cologne,meeming,1,,,,1,791,7
LST,UR,42,12,chemist,fist,4,,,,4,952,7
LST,NW,32,12,dam,mertaid,4,,,,4,1642,7
LDT,HL,56,11,stewardess,airplane,1,0.51,0,18.30627605,1,836,7
LDT,HL,56,12,tepee,indian,1,0.727,0.048,21.36816699,1,1317,7
LST,LH,62,21,crab,cancer,1,0.014,0,4.77E-09,1,807,7
LST,NW,32,52,pasta,vatmeal,1,,,,1,2040,7
LST,LH,62,23,department,division,1,0.04,0.02,0.132706877,1,826,7
LDT,NW,36,51,network,gars,4,,,,4,731,7
LDT,UR,46,51,cashier,consequence,1,,,,1,861,7
LST,LH,62,22,awareness,sense,1,0.025,0,0.822645831,1,910,7
LDT,NW,36,52,bee,gaster,4,,,,4,975,7
LDT,NW,36,53,comet,gatch,4,,,,4,785,7
LDT,LH,66,21,demon,monster,1,0.027,0,4.77E-09,1,1058,7
LDT,LH,66,22,jeopardy,risk,1,0.027,0,4.77E-09,1,532,7
LST,NW,32,51,senator,vape,4,,,,4,1376,7
LST,UR,42,51,campaign,spine,4,,,,4,834,7
LDT,LH,66,23,course,track,1,0.027,0,4.77E-09,1,531,7
LDT,LH,66,24,editorial,column,1,0.026,0,4.77E-09,1,2000,7
LST,NW,32,47,hem,ulgae,4,,,,4,1238,7
LST,NW,32,48,baptist,untle,4,,,,4,1146,7
LST,LH,62,19,loft,attic,1,0.047,0,4.77E-09,1,604,7
LST,LH,62,20,disease,illness,1,0.042,0,0.269161327,1,829,7
LDT,UR,46,49,chamber,compass,1,,,,1,910,7
LDT,UR,46,50,ledge,compulsion,1,,,,1,624,7
LDT,LH,66,19,system,method,1,0.014,0,0.306495272,1,2000,7
LDT,LH,66,20,office,place,1,0.021,0,4.77E-09,1,2000,7
LST,UR,42,47,destiny,sergeant,1,,,,1,1023,7
LST,UR,42,48,amateur,shield,4,,,,4,705,7
LDT,UR,46,47,compliment,comb,1,,,,1,1016,7
LDT,UR,46,48,gag,committee,1,,,,1,697,7
LST,NW,32,49,pan,uratus,1,,,,1,2698,7
LST,NW,32,50,communist,vallucination,1,,,,1,671,7
LST,LH,62,17,article,piece,1,0.014,0,0.272081132,1,896,7
LST,LH,62,18,standard,measure,1,0.014,0,4.77E-09,1,1426,7
LDT,NW,36,47,badge,founcation,4,,,,4,1411,7
LDT,NW,36,48,cab,frake,4,,,,4,1925,7
LDT,LH,66,17,filth,grime,1,0.04,0.034,4.77E-09,1,1238,7
LDT,LH,66,18,rail,bar,1,0.028,0,0.576887374,1,616,7
LST,UR,42,49,maple,skull,1,,,,1,745,7
LST,UR,42,50,alarm,solution,1,,,,1,1274,7
LDT,NW,36,49,utensil,furglary,4,,,,1,2188,7
LDT,NW,36,50,antelope,gaisy,4,,,,4,2667,7
LST,NW,32,19,vow,olmanac,1,,,,1,1194,7
LST,HL,52,16,drove,car,4,0.473,0,18.91361468,4,729,7
LST,HL,52,17,atlas,map,4,0.527,0.024,22.46937241,4,970,7
LST,HL,52,18,famine,hunger,4,0.452,0,24.41137885,4,921,7
LST,HL,52,19,dilemma,problem,4,0.614,0,18.85395427,4,1499,7
LST,NW,32,15,fingernail,nainter,1,,,,1,924,7
LDT,UR,46,15,bravado,automobile,1,,,,1,734,7
LDT,UR,46,16,lump,avenue,1,,,,1,751,7
LDT,NW,36,15,coal,bossil,4,,,,4,961,7
LST,UR,42,15,mask,fudge,4,,,,4,1154,7
LST,UR,42,16,entry,fuss,1,,,,1,755,7
LDT,UR,46,17,editor,awe,1,,,,1,613,7
LDT,UR,46,18,platform,ballet,1,,,,1,886,7
LST,HL,52,15,dairy,milk,4,0.494,0.012,20.86262164,4,1032,7
LST,NW,32,16,meteorite,nappening,1,,,,1,1785,7
LDT,NW,36,18,goblin,catorie,4,,,,4,891,7
LDT,NW,36,19,gene,celedration,4,,,,4,1084,7
LST,UR,42,17,bean,gathering,1,,,,4,5453,7
LST,UR,42,18,cliff,grease,1,,,,1,891,7
LST,UR,42,19,pail,health,1,,,,4,1244,7
LDT,HL,56,15,chlorine,pool,1,0.664,0.017,19.15372293,1,2000,7
LDT,HL,56,16,glacier,ice,1,0.723,0,21.46224276,1,607,7
LDT,NW,36,16,thesaurus,brade,4,,,,1,1579,7
LDT,NW,36,17,lava,camet,4,,,,4,813,7
LST,NW,32,17,fighter,nelection,1,,,,1,785,7
LST,NW,32,18,cucumber,ocre,4,,,,4,1187,7
LDT,UR,46,19,combination,balloon,1,,,,1,660,7
LDT,HL,56,17,rodeo,horse,1,0.477,0,21.39718174,1,597,7
LST,LH,62,5,length,size,4,0.028,0.014,0.51981126,4,1575,7
LST,NW,32,35,dock,shannel,1,,,,1,616,7
LDT,HL,56,18,revolution,war,1,0.452,0,19.12109365,1,2000,7
LDT,HL,56,19,astronaut,space,1,0.526,0.025,20.56123125,1,555,7
LST,NW,32,36,crossing,shime,4,,,,4,781,7
LDT,UR,46,35,slacks,casket,1,,,,1,1326,7
LST,UR,42,35,achievement,patrol,4,,,,4,2101,7
LST,UR,42,36,heater,pest,4,,,,1,580,7
LST,LH,62,6,mark,grade,4,0.036,0.034,4.77E-09,4,2421,7
LDT,UR,46,36,liberal,catcher,1,,,,1,1332,7
LDT,UR,46,37,blouse,cause,1,,,,1,534,7
LDT,UR,46,38,ruler,century,1,,,,1,695,7
LDT,UR,46,39,enemy,challenge,1,,,,1,1145,7
LST,NW,32,37,tax,shrist,1,,,,1,1050,7
LST,NW,32,38,chowder,siy,4,,,,4,1494,7
LDT,NW,36,35,fountain,dognity,4,,,,4,1004,7
LDT,NW,36,36,absence,dook,4,,,,4,830,7
LDT,NW,36,37,profit,dort,4,,,,4,735,7
LST,LH,62,7,inn,lodge,4,0.013,0.028,4.77E-09,4,1201,7
LST,LH,62,8,horizon,view,4,0.014,0,4.77E-09,4,706,7
LDT,LH,66,5,bounty,reward,1,0.02,0.022,0.870828358,1,1332,7
LDT,LH,66,6,virtue,honor,1,0.026,0,0.412532275,1,3941,7
LDT,LH,66,7,charm,appeal,1,0.024,0,4.77E-09,1,661,7
LST,UR,42,39,ankle,religion,1,,,,1,790,7
LST,UR,42,40,calendar,rifle,4,,,,4,1175,7
LDT,LH,66,8,seam,crease,1,0.014,0.014,4.77E-09,1,1001,7
LDT,UR,46,40,cheddar,charity,1,,,,1,1546,7
LST,UR,42,37,broccoli,plaque,4,,,,4,1084,7
LST,UR,42,38,autumn,radish,4,,,,4,877,7
LDT,LH,66,9,conclusion,decision,1,0.023,0.015,4.77E-09,1,1231,7
LDT,LH,66,10,effect,outcome,1,0.027,0,4.77E-09,1,1424,7
LST,LH,62,9,area,field,4,0.027,0.015,4.77E-09,4,1234,7
LST,LH,62,10,butt,bum,4,0.014,0,4.77E-09,4,739,7
LDT,NW,36,38,boulder,eatle,4,,,,4,1013,7
LST,NW,32,39,chili,slue,4,,,,4,790,7
LST,NW,32,40,fame,stob,4,,,,4,1575,7
LDT,NW,36,39,men,escent,4,,,,4,2089,7
LDT,NW,36,40,hostage,essistant,4,,,,4,1288,7
LST,HL,52,20,dune,sand,4,0.568,0.016,21.62336211,4,745,7
LST,HL,52,21,granite,rock,4,0.48,0,21.55359254,4,939,7
LDT,UR,46,20,tuna,band,1,,,,1,508,7
LDT,UR,46,21,cursive,beard,1,,,,1,2448,7
LST,NW,32,20,slave,oss,1,,,,1,842,7
LST,NW,32,21,slumber,ote,4,,,,4,700,7
LDT,HL,56,20,bank,money,1,0.799,0.019,18.81134203,1,573,7
LDT,HL,56,21,row,boat,1,0.739,0.016,19.10807394,1,558,7
LST,UR,42,20,ax,innocence,1,,,,1,864,7
LST,UR,42,21,faucet,kid,4,,,,4,513,7
LDT,NW,36,20,gallon,ceokie,4,,,,4,723,7
LDT,NW,36,21,humor,cish,4,,,,4,852,7
LST,HL,52,22,oregano,spice,4,0.487,0.021,25.19991238,4,1236,7
LST,HL,52,29,vent,air,4,0.541,0,19.82927435,4,549,7
LST,HL,52,30,vocabulary,words,4,0.507,0.034,20.70002654,4,871,7
LDT,HL,56,22,equation,math,1,0.647,0.012,19.51435349,1,552,7
LDT,HL,56,29,glove,hand,1,0.552,0.048,19.09018871,1,2000,7
LDT,HL,56,30,cork,wine,1,0.517,0,22.34451609,1,2000,7
LST,NW,32,22,deodorant,pappiness,1,,,,1,1210,7
LST,NW,32,29,hare,prinkle,4,,,,4,1835,7
LST,NW,32,30,arts,pund,4,,,,4,637,7
LDT,UR,46,22,antidote,beast,1,,,,1,788,7
LDT,UR,46,29,dill,branch,1,,,,1,549,7
LDT,UR,46,30,chimney,brat,1,,,,1,1111,7
LST,UR,42,22,cave,kite,4,,,,4,1224,7
LST,UR,42,29,beauty,migraine,1,,,,1,1289,7
LST,UR,42,30,ballerina,minister,1,,,,1,715,7
LDT,NW,36,22,yesterday,clame,4,,,,1,1068,7
LDT,NW,36,29,politician,croth,4,,,,4,886,7
LDT,NW,36,30,allegiance,daith,4,,,,4,920,7
LST,NW,32,41,sunrise,strote,1,,,,1,1161,7
LST,NW,32,42,cashew,tarkness,1,,,,1,810,7
LDT,UR,46,41,auto,checkers,1,,,,1,604,7
LDT,UR,46,42,communication,chemistry,1,,,,1,573,7
LST,LH,62,11,pink,rose,4,0.022,0,0.523248144,4,623,7
LST,LH,62,12,obligation,debt,4,0.014,0,0.893817876,4,640,7
LDT,NW,36,41,beet,eterald,4,,,,4,1874,7
LDT,NW,36,42,assistance,fand,4,,,,4,723,7
LST,UR,42,41,treasure,rot,4,,,,4,607,7
LST,UR,42,42,difficulty,royalty,1,,,,1,929,7
LDT,LH,66,11,boundary,edge,1,0.026,0,4.77E-09,1,1090,7
LDT,LH,66,12,circumstance,condition,1,0.039,0.02,4.77E-09,1,868,7
LDT,UR,46,31,castle,bridge,1,,,,1,757,7
LDT,UR,46,32,obsession,bronze,1,,,,1,2000,7
LST,LH,62,1,brass,horn,4,0.041,0,0.888455933,4,552,7
LST,LH,62,2,stage,coach,1,0.014,0.039,0.118716307,4,1513,7
LDT,NW,36,31,ceiling,dardvark,4,,,,4,1019,7
LDT,NW,36,32,pity,decletion,4,,,,4,1308,7
LST,LH,62,3,background,noise,4,0.039,0,0.951558871,4,966,7
LST,LH,62,4,activity,sex,4,0.02,0,0.877417784,4,616,7
LDT,UR,46,33,foresight,calf,1,,,,4,823,7
LDT,UR,46,34,vice,campus,1,,,,1,744,7
LST,NW,32,33,briefcase,roulevard,4,,,,1,2996,7
LST,NW,32,34,outside,sceam,4,,,,4,1190,7
LDT,LH,66,1,sphere,ball,1,0.013,0,0.039056568,1,2000,7
LST,UR,42,32,grit,oasis,1,,,,1,841,7
LST,NW,32,32,occupation,rolonel,1,,,,1,1210,7
LDT,LH,66,2,silver,silverware,1,0.013,0.027,0.098440073,1,956,7
LDT,LH,66,3,extension,addition,1,0.02,0,0.753110645,1,541,7
LST,NW,32,31,soot,resterday,1,,,,1,5158,7
LST,UR,42,31,million,mold,4,,,,4,824,7
LDT,NW,36,33,dial,desson,4,,,,4,1930,7
LDT,NW,36,34,celsius,diaceter,4,,,,4,1179,7
LST,UR,42,33,amount,padding,1,,,,1,781,7
LST,UR,42,34,ethics,page,4,,,,4,1326,7
LDT,LH,66,4,proof,check,1,0.014,0,0.657429098,1,1344,7
LST,LH,62,13,tendency,trend,4,0.014,0,4.77E-09,4,817,7
LST,LH,62,14,killer,gun,4,0.028,0,0.554561017,4,595,7
LDT,NW,36,43,elm,favigator,4,,,,4,805,7
LDT,NW,36,44,stump,fello,4,,,,4,1030,7
LST,NW,32,43,hostility,therd,4,,,,4,872,7
LST,NW,32,44,alligator,thore,4,,,,4,809,7
LDT,LH,66,13,percentage,portion,1,0.041,0,4.77E-09,1,1736,7
LDT,LH,66,14,favor,kindness,1,0.021,0,0.397301797,1,2000,7
LDT,LH,66,15,cyclone,twister,1,0.034,0,0.693147181,1,555,7
LDT,LH,66,16,snot,snob,1,0.034,0,4.77E-09,1,540,7
LST,UR,42,43,berry,rug,4,,,,4,1422,7
LST,UR,42,44,diamond,sailing,1,,,,1,799,7
LST,NW,32,45,banquet,troducer,4,,,,1,2625,7
LDT,NW,36,45,pal,fleg,4,,,,4,824,7
LDT,NW,36,46,harmony,foldier,4,,,,4,889,7
LDT,UR,46,43,summit,chimpanzee,1,,,,1,1738,7
LST,UR,42,45,dwarf,saliva,1,,,,1,1180,7
LST,UR,42,46,railroad,semester,1,,,,1,717,7
LDT,UR,46,44,salary,circus,1,,,,1,1855,7
LDT,UR,46,45,flavor,click,1,,,,1,640,7
LST,NW,32,46,asphalt,trow,4,,,,4,690,7
LDT,UR,46,46,mint,cloth,1,,,,1,531,7
LST,LH,62,15,pole,rod,4,0.016,0.028,4.77E-09,4,517,7
LST,LH,62,16,abdomen,belly,1,0.013,0,4.77E-09,1,742,7
LST,HL,52,1,zenith,television,1,0.698,0,21.01025764,1,1186,8
LST,HL,52,2,newsstand,paper,1,0.494,0,22.78035737,1,1684,8
LST,HL,52,3,touchdown,football,1,0.632,0,23.89692346,1,981,8
LDT,UR,46,1,pawn,ace,1,,,,1,663,8
LDT,UR,46,2,ruby,acid,1,,,,1,600,8
LDT,UR,46,3,five,addiction,1,,,,1,730,8
LDT,UR,46,4,spook,adjustment,1,,,,1,1291,8
LST,NW,32,1,reminiscence,hiddle,1, ,,,1,1005,8
LST,NW,32,2,ornament,ilectron,4,,,,4,3294,8
LDT,HL,56,1,stethoscope,doctor,1,0.52,0,18.78737857,1,1259,8
LDT,HL,56,2,climber,mountain,1,0.603,0.031,19.60835912,1,1068,8
LDT,NW,56,1,gorilla,abuncance,4,,,,4,1997,8
LDT,NW,56,2,unit,altey,4,,,,4,1442,8
LDT,NW,56,3,cane,anbenna,4,,,,4,1139,8
LST,UR,42,1,denial,diligence,1,,,,1,1192,8
LST,UR,42,2,fantasy,dozen,4,,,,4,985,8
LST,UR,42,3,kleenex,duty,4,,,,4,827,8
LST,UR,42,4,monarch,education,4,,,,4,3676,8
LST,UR,42,5,advice,energy,1,,,,1,1049,8
LST,HL,52,4,bassinet,baby,1,0.486,0,23.98789524,1,682,8
LST,NW,32,3,hamburger,jal,4,,,,4,1212,8
LST,NW,32,4,acorn,kajamas,1,,,,1,1341,8
LDT,UR,46,5,phase,advertisement,1,,,,1,1710,8
LDT,UR,46,6,victor,afternoon,1,,,,1,1136,8
LDT,HL,56,3,league,baseball,1,0.551,0,19.67997657,1,2193,8
LDT,HL,56,4,peanut,butter,1,0.489,0,19.02115302,1,787,8
LDT,HL,56,5,ashtray,cigarette,1,0.496,0,22.00806523,1,1268,8
LST,UR,42,6,gauze,entrance,1,,,,1,1467,8
LST,UR,42,7,citizen,eternity,1,,,,1,797,8
LST,UR,42,8,pair,fancy,4,,,,4,942,8
LST,UR,42,9,bishop,fatigue,4,,,,4,1712,8
LST,UR,42,10,conscience,female,1,,,,1,2753,8
LDT,NW,36,4,stereo,anicorn,4,,,,4,1491,8
LDT,NW,36,5,chill,astenna,4,,,,4,1060,8
